"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"1","Plainfield",2018-10-04,277,10.55,69.25,0.363099847204168,13.2267916666667,13.3731666666667,174844.864412522,303496.998662766,1212.19669961161,0,2.68211934843926,0,0,468.954793816066,0,-3.9336,-8.5777538317757,-9.57198178861789,-17.8410459412179,0,-3.9336,223,1360.97308817384,-3.9336
"2","Plainfield",2018-10-05,278,7.8,90.1,0.353764345301143,13.0109583333333,13.1215,174931.964409503,303830.791956856,333.793294090545,5.32,1.65008321720334,0,930.638050658555,288.652298624533,0,-3.94869357142857,-8.56870738317757,-9.55187219512195,-17.787916469151,0,-3.94262040233217,223,431.831868430487,NA
"3","Plainfield",2018-10-06,279,10.3,93.65,0.34439346725839,12.6874166666667,12.793,174986.974933912,304041.608774176,210.816817319836,0.51,1.91964563797519,0,89.2433572162949,335.912983134357,0,-3.96378714285714,-8.55966093457944,-9.53176260162602,-17.734786997084,0,-3.95216054547472,223,1274.17192876656,NA
"4","Plainfield",2018-10-07,280,7.9,93.2,0.334988150155905,12.3582916666667,12.436875,174973.22230281,303988.904569849,-52.7042043274269,1.52,1.98386534691397,0,265.959297900271,347.12331236442,0,-3.97888071428571,-8.55061448598131,-9.51165300813008,-17.6816575250171,0,-3.96057255469011,223,1097.21964635914,NA
"5","Plainfield",2018-10-08,281,14.95,100,0.32554933451756,11.9890416666667,12.0809166666667,175899.232797035,307537.654328114,3548.74975826568,25.9,1.79966584146563,0,4555.79012944321,316.559840804836,0,-3.99397428571429,-8.54156803738318,-9.49154341463415,-17.6285280529501,0,-3.9572334735954,223,-3176.69750913777,NA
"6","Plainfield",2018-10-09,282,19.6,92.2,0.316077964217054,12.175,12.3320833333333,176573.111721051,310120.16034032,2582.50601220556,14.22,0.477636278013092,0,2510.86964867335,84.3377238796328,0,-4.00906785714286,-8.53252158878504,-9.47143382113821,-17.5753985808831,0,-3.97065549772674,223,-1120.19628391855,NA
"7","Plainfield",2018-10-10,283,15.1,90.6,0.306574986383523,12.4399583333333,12.6905416666667,178278.437977743,316655.481677325,6535.32133700512,20.05,-0.186530381244638,0,3574.48268145376,-33.254345003687,0,-4.02416142857143,-8.52347514018691,-9.45132422764228,-17.5222691088162,0,-3.98618186115469,223,-2154.50294299041,NA
"8","Plainfield",2018-10-11,284,5.45,81.3,0.297041351306832,12.1915,12.2832916666667,178617.669544936,317955.518717486,1300.03704016074,0,3.16606300517168,0,0,565.514795616202,0,-4.039255,-8.51442869158878,-9.43121463414634,-17.4691396367492,0,-3.98661829751738,223,1425.80950097527,NA
"9","Plainfield",2018-10-12,285,-0.15,84.7,0.287478012342544,10.7775416666667,10.8610833333333,178594.748493099,317867.678376937,-87.8403405491263,0,5.12227617091727,0,0,914.811624457165,0,-4.05434857142857,-8.50538224299065,-9.4111050406504,-17.4160101646823,0,-3.97229404851743,223,1425.41559810286,NA
"10","Plainfield",2018-10-13,286,3.75,80,0.277885925816587,9.76883333333333,9.89704166666667,178594.748493099,317867.678376937,0,0,4.49286405810752,0,0,802.401926471396,0,-4.06944214285714,-8.49633579439252,-9.39099544715447,-17.3628806926153,0,-3.96279094005371,223,1425.41559810286,NA
